id,name,start_date_local,type,distance,moving_time,elapsed_time,total_elevation_gain,end_latlng
14595476275,Afternoon Walk,2025-05-25T17:01:59Z,Walk,6600.3,5261,7038,99.0,"[40.78024, -73.952899]"
14590765689,Away from Home,2025-05-25T07:52:08Z,Run,21169.4,5568,6320,199.0,"[40.78002, -73.952931]"
14589383135,Afternoon Walk,2025-05-24T16:16:24Z,Walk,3847.2,2547,2730,29.0,"[40.74635, -73.98343]"
14580600961,Loop w/ Bettina,2025-05-24T09:18:08Z,Run,11819.3,3543,3744,107.0,"[40.782966, -73.950761]"
14569514190,Tuneup w/ Bettina,2025-05-23T07:30:48Z,Run,8116.4,2301,2525,42.0,"[40.780392, -73.953575]"
14560217165,Rain w/ Bettina,2025-05-22T07:55:38Z,Run,7562.7,2357,2714,78.0,"[40.780477, -73.952084]"
14555770159,Run w/ Rico,2025-05-21T18:26:56Z,Run,11269.6,3564,3653,104.0,"[40.78034, -73.951482]"
14550314268,Double Loopin’,2025-05-21T07:25:02Z,Run,21057.8,5738,6073,200.0,"[40.780314, -73.951878]"
14545349270,EZ Evening,2025-05-20T18:06:08Z,Run,17394.8,4775,5414,167.0,"[40.780352, -73.951774]"
14534100782,Evening Hills,2025-05-19T18:27:12Z,Run,11402.2,2605,2921,106.0,"[40.780307, -73.951759]"
14528530828,The Long Game,2025-05-19T07:21:56Z,Run,23000.1,5313,6348,225.0,"[40.780369, -73.951901]"
14519429753,Fresh Air,2025-05-18T08:16:38Z,Run,16788.9,4407,5038,161.0,"[40.780373, -73.951892]"
14508419741,Humidity w/ Bettina,2025-05-17T08:44:29Z,Run,7290.7,2212,2378,70.0,"[40.774613, -73.954198]"
14502598875,Evening Dub,2025-05-16T18:02:54Z,Run,11597.7,2996,3132,86.0,"[40.780417, -73.951848]"
14498348029,Saltwater Economist,2025-05-16T07:38:47Z,Run,21163.5,5748,6413,190.0,"[40.780499, -73.952193]"
14493413676,In Praise of Strength and Odd Tan Lines,2025-05-15T17:56:02Z,Run,14671.9,3711,4086,120.0,"[40.780392, -73.951814]"
14488265612,The Other Direction,2025-05-15T07:55:12Z,Run,13992.0,3793,4193,119.0,"[40.780345, -73.951738]"
14483329390,Embrace the Soak,2025-05-14T18:19:46Z,Run,11274.8,2596,2902,149.0,"[40.780267, -73.951351]"
14478162331,Morning Weight Training,2025-05-14T09:38:47Z,WeightTraining,0.0,1545,1545,0,[]
14478162447,Track Day,2025-05-14T07:54:57Z,Run,18912.5,4778,6153,31.0,"[42.365432, -71.103496]"
14466739493,The Dutch Fixed Effect,2025-05-13T07:38:32Z,Run,20935.4,5676,6347,43.0,"[42.367446, -71.10866]"
14461616744,What a Vibe,2025-05-12T18:35:44Z,Run,16380.8,4294,5323,54.0,"[42.367168, -71.108069]"
14455837154,EZ AM,2025-05-12T08:06:45Z,Run,11833.5,3327,3643,33.0,"[42.367347, -71.108484]"
14448834715,Lunch Weight Training,2025-05-11T11:56:00Z,WeightTraining,0.0,2802,2802,0,[]
14448292090,Perfect Weather,2025-05-11T10:13:37Z,Run,21479.1,5572,5869,52.0,"[42.365297, -71.103252]"
14439889306,Fair Weather Running,2025-05-10T15:16:18Z,Run,27448.6,6015,6637,72.0,"[42.367177, -71.108157]"
14425400735,End of Semester,2025-05-09T07:02:26Z,Run,19822.6,5662,7771,58.0,"[42.366949, -71.107714]"
14417898737,Big Lunch Break,2025-05-08T11:40:05Z,Run,20425.2,5393,6091,36.0,"[42.367195, -71.108263]"
14410276307,Legs Still Work,2025-05-07T18:22:17Z,Run,8960.6,1925,2196,23.0,"[42.367114, -71.108023]"
14405510742,Morning Weight Training,2025-05-07T09:49:14Z,WeightTraining,0.0,1363,1363,0,[]
14405306923,Track Day,2025-05-07T07:23:42Z,Run,25240.1,6506,8509,48.0,"[42.365609, -71.103791]"
14394440382,Chilling,2025-05-06T07:48:04Z,Run,16404.4,4529,4831,40.0,"[42.367146, -71.108089]"
14389358090,Getting Hungry,2025-05-05T17:28:14Z,Run,14677.7,3939,4956,37.0,"[42.367215, -71.108224]"
14384206215,EZ AM,2025-05-05T07:44:21Z,Run,7204.2,1937,2132,23.0,"[42.367215, -71.108221]"
14377442924,Battling DOMs and Allergies,2025-05-04T11:13:58Z,Run,15005.7,3887,4562,53.0,"[42.367176, -71.108126]"
14365630793,EZ LR,2025-05-03T08:41:42Z,Run,24703.1,6288,7120,88.0,"[42.367075, -71.107972]"
14358272861,Afternoon Weight Training,2025-05-02T17:05:22Z,WeightTraining,0.0,1684,1684,0,[]
14358105718,"Not a double, but a warmup for weights",2025-05-02T16:29:35Z,Run,6770.9,1774,2041,16.0,"[42.365332, -71.103324]"
14354350712,Back to It,2025-05-02T07:57:25Z,Run,19936.9,4616,5425,49.0,"[42.367177, -71.108098]"
14349130190,Back on Track,2025-05-01T17:20:22Z,Run,15143.2,3890,4606,43.0,"[42.367225, -71.108236]"
14344740039,Bike Drop Off,2025-05-01T09:49:18Z,Run,6629.0,1834,2490,33.0,"[42.367151, -71.108096]"
14337830967,W/ Freshly Engaged Man,2025-04-30T18:08:39Z,Run,14786.7,4058,4990,46.0,"[42.367162, -71.108068]"
14334287192,Lunch Break,2025-04-30T11:49:59Z,Run,7229.2,1869,2112,26.0,"[42.367193, -71.108176]"
14321800095,Morning Run,2025-04-29T08:32:48Z,Run,277.6,78,78,0.0,[]
14321538202,Morning Weight Training,2025-04-29T08:08:54Z,WeightTraining,0.0,1353,1353,0,[]
14321314478,Just Two Dudes Admiring Flowers,2025-04-29T06:38:24Z,Run,16325.7,4484,5277,65.0,"[42.365443, -71.103457]"
14316855728,Groceries Round II,2025-04-28T18:09:20Z,Run,13876.4,3496,4387,40.0,"[42.367963, -71.102062]"
14312621323,Groceries,2025-04-28T11:08:35Z,Run,5124.2,1400,1753,17.0,"[42.367224, -71.108208]"
14305072916,Love the Outdoors,2025-04-27T12:36:28Z,Run,13824.8,3349,3429,132.0,"[40.780529, -73.95173]"
14291583866,Back in the City,2025-04-26T08:08:40Z,Run,16718.7,4590,5314,128.0,"[40.780338, -73.951756]"
14286830692,Evening Walk,2025-04-25T18:44:46Z,Walk,2848.3,1869,2128,1.0,"[40.725642, -73.991892]"
14281811865,Morning Run,2025-04-25T09:19:35Z,Run,456.0,124,168,0.0,[]
14281778242,Morning Weight Training,2025-04-25T09:03:30Z,WeightTraining,0.0,905,905,0,[]
14281654790,Spring Rain,2025-04-25T07:51:29Z,Run,14209.0,3768,4131,46.0,"[42.365273, -71.10315]"
14274700162,Lunch Break,2025-04-24T12:32:34Z,Run,14704.9,3976,4454,44.0,"[42.36715, -71.108091]"
14264289601,Like Nothing Ever Happened,2025-04-23T11:48:15Z,Run,14247.4,3526,4156,29.0,"[42.367138, -71.108105]"
14251170759,Better than a Shuffle,2025-04-22T07:22:45Z,Run,7183.4,2204,2338,19.0,"[42.367191, -71.108182]"
14244500751,2nd Boston Marathon 🦄,2025-04-21T10:00:21Z,Run,42434.3,9011,9011,272.0,"[42.349743, -71.078537]"
14233193303,Chicago Crew Shakeout,2025-04-20T08:54:10Z,Run,8889.8,2507,3143,59.0,"[42.365198, -71.103658]"
14224950383,Warm!,2025-04-19T11:33:17Z,Run,10441.9,2958,3210,34.0,"[42.367196, -71.108159]"
14214616395,Lunch Ride,2025-04-18T11:49:55Z,Ride,2712.6,584,643,11.0,"[42.366423, -71.10557]"
14213286564,Holding Myself Back,2025-04-18T08:49:24Z,Run,12218.2,3066,3213,38.0,"[42.367217, -71.108222]"
14208099555,Boston in Bloom,2025-04-17T18:13:35Z,Run,11628.8,3283,4383,52.0,"[42.36712, -71.108266]"
14198373151,Tuning Up,2025-04-16T17:15:51Z,Run,15670.2,3865,4107,99.0,"[42.367327, -71.108275]"
14185812333,One Week,2025-04-15T11:34:34Z,Run,11423.7,3092,3296,39.0,"[42.367409, -71.108678]"
14179394402,The Promise of American Higher Education,2025-04-14T17:45:31Z,Run,17101.6,4688,5698,35.0,"[42.367209, -71.108233]"
14170253506,Trying to Overdress,2025-04-13T18:17:28Z,Run,9030.3,2459,2566,21.0,"[42.36723, -71.108208]"
14159908456,Wintry Evening Light Long Run,2025-04-12T16:46:38Z,Run,24331.0,5933,6949,78.0,"[42.367112, -71.108034]"
14149565359,The Outdoors,2025-04-11T17:04:55Z,Run,11522.1,3155,3484,30.0,"[42.367214, -71.108196]"
14141389037,EZ w/ Chase,2025-04-10T17:58:44Z,Run,16223.3,4332,4967,47.0,"[42.367343, -71.108544]"
14131425318,Fleece Lined Dub,2025-04-09T17:43:45Z,Run,7199.4,1778,1981,20.0,"[42.367202, -71.10823]"
14126890202,Threshold + Other Paces,2025-04-09T08:05:17Z,Run,22939.8,5399,6325,83.0,"[42.367157, -71.108123]"
14116321274,Cold Rain,2025-04-08T07:46:34Z,Run,18791.3,5131,5596,43.0,"[42.367256, -71.108308]"
14106140842,Bridges and Rain,2025-04-07T07:38:04Z,Run,13621.7,3476,3857,59.0,"[42.367307, -71.108443]"
14102228248,Fair Weather Running,2025-04-06T17:40:14Z,Run,12922.1,3315,3548,36.0,"[42.367314, -71.108514]"
14088674684,Last Big Long Run,2025-04-05T08:39:59Z,Run,34901.7,8786,10399,360.0,"[42.367219, -71.108224]"
14077497326,Chilling,2025-04-04T07:50:39Z,Run,12410.1,3565,4177,32.0,"[42.367238, -71.108292]"
14073026741,PM w/ Chase,2025-04-03T17:57:56Z,Run,12283.4,3440,3996,50.0,"[42.367213, -71.108157]"
14067722791,Admit Visit Days,2025-04-03T07:22:03Z,Run,11027.0,3446,4156,48.0,"[42.367422, -71.108645]"
14063410642,Extra Credit,2025-04-02T18:14:34Z,Run,9786.3,2308,2917,42.0,"[42.36723, -71.108214]"
14058151015,Workout Wednesday,2025-04-02T06:48:18Z,Run,24389.7,5700,7604,66.0,"[42.367283, -71.108488]"
14047735065,Fresh Pond w/ Ewan,2025-04-01T07:02:19Z,Run,16134.8,4481,4898,68.0,"[42.367365, -71.1086]"
14042951671,Evening Run,2025-03-31T18:00:40Z,Run,208.3,69,69,0.0,[]
14037925555,Fog,2025-03-31T07:03:41Z,Run,14966.1,3972,4256,45.0,"[42.367303, -71.108418]"
14031450438,Bettina’s Long Run,2025-03-30T09:53:38Z,Run,21139.3,5726,6299,84.0,"[40.779617, -73.950615]"
14023212079,Lunch Walk,2025-03-29T11:11:55Z,Walk,7420.2,5909,13426,100.0,"[40.780433, -73.951399]"
14020542229,Another Mental Toughness Day,2025-03-29T08:00:01Z,Run,33070.7,7748,7933,287.0,"[40.780277, -73.951638]"
14010591353,Friday EZ,2025-03-28T07:35:42Z,Run,13892.1,3804,3900,105.0,"[40.780406, -73.95175]"
14006689161,Dub,2025-03-27T18:03:30Z,Run,9688.6,2511,3102,95.0,"[40.780192, -73.951465]"
14001892744,Abundance,2025-03-27T07:41:47Z,Run,20273.7,5286,6098,50.0,"[42.367264, -71.108287]"
13997319522,Thinking Break,2025-03-26T18:23:28Z,Run,7186.2,1838,2003,18.0,"[42.36723, -71.108249]"
13992348906,Mental Toughness Day,2025-03-26T07:52:26Z,Run,23085.0,5308,5846,56.0,"[42.367192, -71.108132]"
13986482960,Squeezing in Double Digits,2025-03-25T15:26:22Z,Run,16148.5,4386,4830,41.0,"[42.367237, -71.108216]"
13977249400,Rainy Double,2025-03-24T17:06:09Z,Run,12486.9,3503,4029,40.0,"[42.367228, -71.108264]"
13972462500,AM Run,2025-03-24T07:35:09Z,Run,15334.2,4135,4330,46.0,"[42.367233, -71.108244]"
13966516371,Fresh Pond Sunday,2025-03-23T11:24:50Z,Run,16151.5,4348,6034,100.0,"[42.367316, -71.108436]"
13958458576,Atypical Double,2025-03-22T17:20:08Z,Run,6999.1,1874,2014,21.0,"[42.367754, -71.102225]"
13954892092,What a Relief,2025-03-22T07:20:50Z,Run,39733.6,9465,11726,117.0,"[42.367174, -71.108226]"
13946695756,EZ Friday,2025-03-21T11:48:59Z,Run,14789.6,4190,4539,86.0,"[42.367217, -71.108172]"
13940312275,Spring!,2025-03-20T16:35:35Z,Run,18818.1,5001,5541,43.0,"[42.36715, -71.108098]"
13935198375,Atmospheric Shake,2025-03-20T07:31:32Z,Run,6931.2,2143,2255,64.0,"[40.78032, -73.951617]"
13931047985,Warmth,2025-03-19T17:27:04Z,Run,11748.9,2698,3164,104.0,"[40.780332, -73.951779]"
13925972364,Bridle Path,2025-03-19T07:31:01Z,Run,12367.7,3416,3877,66.0,"[40.783055, -73.950727]"
13921168830,Nice,2025-03-18T17:20:57Z,Run,13357.0,3237,3617,102.0,"[40.780345, -73.951729]"
13916042234,AM Loop,2025-03-18T07:50:56Z,Run,13790.5,3764,3869,132.0,"[40.78037, -73.951669]"
13911539076,Second Loop of the Day,2025-03-17T17:36:33Z,Run,11214.0,2985,3074,108.0,"[40.780218, -73.952762]"
13906568748,Monday Morning Bagels,2025-03-17T07:10:24Z,Run,11412.4,3548,3891,111.0,"[40.783319, -73.950869]"
13903202788,Not Being Stupid,2025-03-16T18:14:35Z,Run,5754.0,1664,1773,45.0,"[40.780271, -73.951646]"
13890707589,Bouncing Back,2025-03-15T11:34:48Z,Run,6768.6,1928,2396,19.0,"[42.36721, -71.108171]"
13866414018,Sick Shuffle,2025-03-12T18:47:49Z,Run,2544.5,811,829,14.0,"[42.367222, -71.108203]"
13852739563,Lunch Run,2025-03-11T10:43:36Z,Run,6908.1,1996,2130,26.0,"[42.367157, -71.108135]"
13846923413,Oh Yes,2025-03-10T17:38:58Z,Run,10423.7,2594,2773,28.0,"[42.367171, -71.108118]"
13842325676,Chilling,2025-03-10T07:31:45Z,Run,20562.3,5840,6215,45.0,"[42.36724, -71.108248]"
13838679270,Back,2025-03-09T18:28:06Z,Run,10943.7,3124,3701,41.0,"[42.367289, -71.108346]"
13834239692,Some Occam Pond Loops,2025-03-09T08:54:34Z,Run,12764.6,3148,3410,152.0,"[43.714869, -72.309336]"
13822939195,Morning Run,2025-03-08T07:57:51Z,Run,494.0,125,151,4.0,[]
13822898770,Pre Bus Mill,2025-03-08T07:12:53Z,Run,8493.3,2404,2599,0,[]
13822425519,Morning Run,2025-03-08T07:07:16Z,Run,489.6,147,169,5.0,[]
13818273355,Grocery Dub,2025-03-07T17:43:41Z,Run,4850.7,1455,1734,33.0,"[42.367845, -71.102213]"
13817834608,Afternoon Walk,2025-03-07T16:35:24Z,Walk,3178.3,2049,2162,49.0,"[42.367251, -71.10836]"
13813827361,Morning Run,2025-03-07T08:02:36Z,Run,472.3,135,179,3.0,[]
13813784352,EZ Mill,2025-03-07T07:00:28Z,Run,13060.4,3600,3602,0,[]
13813255487,Morning Run,2025-03-07T06:53:54Z,Run,467.0,144,192,6.0,[]
13809975620,Just Having Fun in the Rain,2025-03-06T17:29:08Z,Run,16180.9,3977,4269,32.0,"[42.367179, -71.108142]"
13805191307,Respecting the Tempo Loop,2025-03-06T07:41:00Z,Run,10802.7,3117,3640,32.0,"[42.367297, -71.108459]"
13800754136,PM Steady Miles,2025-03-05T17:49:08Z,Run,8989.3,2019,2330,27.0,"[42.367214, -71.108204]"
13796409873,Love Me a Rainy Tempo Loop,2025-03-05T07:56:24Z,Run,26087.9,6086,6820,60.0,"[42.367201, -71.108134]"
13786431672,Tuesday EZ,2025-03-04T07:21:12Z,Run,17731.8,4805,5350,49.0,"[42.367244, -71.108257]"
13781812635,Wacky Route Monday,2025-03-03T17:02:47Z,Run,16163.6,4115,4748,58.0,"[42.367211, -71.108222]"
13776988468,To and from gym,2025-03-03T08:20:08Z,Run,965.6,324,324,0,[]
13776979597,AM Treadmill,2025-03-03T06:45:00Z,Run,13518.5,3562,3562,0,[]
13773093964,Recovery w/ Bettina,2025-03-02T16:52:22Z,Run,6703.8,2028,2118,20.0,"[42.367754, -71.109266]"
13770792452,Lunch Walk,2025-03-02T11:03:09Z,Walk,2855.0,2564,2672,18.0,"[42.367266, -71.108346]"
13769254939,Post Weights,2025-03-02T09:22:25Z,Run,2498.9,657,692,13.0,"[42.367211, -71.108209]"
13769100447,Morning Weight Training,2025-03-02T08:46:08Z,WeightTraining,0.0,1987,1987,0,[]
13768711045,Morning Run,2025-03-02T08:40:22Z,Run,482.1,143,146,3.0,[]
13760750333,Charles Loops,2025-03-01T08:27:46Z,Run,36508.3,8820,10387,141.0,"[42.367316, -71.108458]"
13749916593,Friday EZ,2025-02-28T06:45:12Z,Run,14736.7,4209,4440,42.0,"[42.367241, -71.10819]"
13746103165,Dub,2025-02-27T18:03:07Z,Run,9032.9,2449,2560,31.0,"[42.367206, -71.108191]"
13741759768,Morning Run,2025-02-27T09:18:30Z,Run,478.3,134,170,2.0,[]
13741724901,Recovery Mill,2025-02-27T07:57:33Z,Run,16553.7,4500,4716,0,[]
13741120082,Morning Run,2025-02-27T07:51:32Z,Run,488.4,144,183,5.0,[]
13737039466,Double w/ Dhruv,2025-02-26T17:08:06Z,Run,13055.5,3681,4278,49.0,"[42.367179, -71.10812]"
13733041899,Split Shorts Doping,2025-02-26T08:01:26Z,Run,28985.7,6628,7372,65.0,"[42.367217, -71.108258]"
13722888510,Sliding AND Splashing w/ Adamson,2025-02-25T06:35:58Z,Run,24646.6,6635,7711,75.0,"[42.367072, -71.108118]"
13713716990,Monday EZ,2025-02-24T07:10:11Z,Run,21619.2,5777,6167,50.0,"[42.367385, -71.108619]"
13707330634,Firehouse Loop,2025-02-23T09:15:15Z,Run,32756.5,7406,7942,295.0,"[42.335337, -71.153504]"
13698461162,Lunch Break,2025-02-22T13:23:38Z,Run,9242.7,2449,2630,28.0,"[42.367169, -71.108161]"
13690622067,Back Outside,2025-02-21T17:39:49Z,Run,6879.2,1822,1862,25.0,"[42.367246, -71.108239]"
13686533120,Morning Run,2025-02-21T08:09:03Z,Run,494.1,127,154,3.0,[]
13686478458,EZ Tread,2025-02-21T06:59:56Z,Run,14246.7,3902,3902,0,[]
13685935815,Morning Run,2025-02-21T06:52:44Z,Run,462.3,148,182,5.0,[]
13682959102,Evening Run,2025-02-20T19:15:13Z,Run,500.4,125,149,1.0,[]
13682929027,Shockingly Smooth,2025-02-20T18:10:29Z,Run,15525.7,3302,3676,0,[]
13682534892,Evening Run,2025-02-20T18:05:09Z,Run,484.8,145,151,5.0,[]
13680615407,Afternoon Run,2025-02-20T13:35:00Z,Run,492.9,123,168,3.0,[]
13680563543,Afternoon Weight Training,2025-02-20T13:22:01Z,WeightTraining,0.0,596,596,0,[]
13680465445,Lunch Break,2025-02-20T12:40:30Z,Run,9739.2,2433,2433,0,[]
13680051562,Lunch Run,2025-02-20T12:32:58Z,Run,485.8,151,172,4.0,[]
13674177588,Evening Run,2025-02-19T18:52:58Z,Run,493.4,115,165,1.0,[]
13674142796,Workout Wednesday: PM Session,2025-02-19T18:02:58Z,Run,10086.7,2402,2619,0,[]
13673829913,Afternoon Run,2025-02-19T17:56:29Z,Run,419.4,148,204,3.0,[]
13669175831,Morning Run,2025-02-19T08:09:09Z,Run,488.4,145,160,3.0,[]
13669093607,Workout Wednesday,2025-02-19T06:51:41Z,Run,17765.1,3955,4169,0,[]
13668420486,Morning Run,2025-02-19T06:36:53Z,Run,506.1,154,192,9.0,[]
13660536002,Morning Run,2025-02-18T09:33:47Z,Run,509.8,140,154,10.0,[]
13660473496,EZ Treadmill,2025-02-18T07:43:18Z,Run,21976.2,6001,6241,0,[]
13659583943,Morning Run,2025-02-18T07:34:02Z,Run,463.8,145,152,7.0,[]
13655890214,Evening Run,2025-02-17T18:57:37Z,Run,524.3,144,198,4.0,[]
13655795400,Evening Weight Training,2025-02-17T18:35:18Z,WeightTraining,0.0,607,607,0,[]
13655728994,Treadmill Dub,2025-02-17T17:54:28Z,Run,9675.8,2285,2374,0,[]
13655727243,Afternoon Run,2025-02-17T17:48:59Z,Run,496.9,161,211,7.0,[]
13651021867,"Another Day, Another Bagel, Same Favorite Running Partner",2025-02-17T07:02:43Z,Run,19711.6,5556,6078,222.0,"[40.78314, -73.950711]"
13643700157,Bagel Run w/ Bettina,2025-02-16T08:58:15Z,Run,6496.7,1956,2076,55.0,"[40.783031, -73.950792]"
13637003791,Lunch Walk,2025-02-15T12:04:18Z,Walk,6660.4,5218,10598,69.0,"[40.780333, -73.951632]"
13633987474,Triple Loopin’,2025-02-15T07:39:45Z,Run,32643.4,7310,7353,294.0,"[40.780399, -73.951825]"
13624700730,Morning Run,2025-02-14T07:57:02Z,Run,489.5,127,153,4.0,[]
13624669161,EZ Treading,2025-02-14T06:34:32Z,Run,17787.2,4808,4808,0,[]
13624055700,Morning Run,2025-02-14T06:29:29Z,Run,495.2,138,146,4.0,[]
13621444151,Puddles to Ice,2025-02-13T17:49:16Z,Run,21460.2,5571,6184,70.0,"[42.367301, -71.108421]"
13618883821,Lunch break,2025-02-13T13:08:20Z,Run,1916.2,534,539,9.0,"[42.367269, -71.108223]"
13608648262,Threshold Day,2025-02-12T07:37:58Z,Run,25849.3,5932,7264,49.0,"[42.367221, -71.108181]"
13599439619,Morning Run,2025-02-11T09:10:10Z,Run,460.4,132,144,3.0,[]
13599397848,Long EZ Tread,2025-02-11T07:25:08Z,Run,24175.6,6008,6008,0,[]
13598575291,Morning Run,2025-02-11T07:18:28Z,Run,493.8,150,209,6.0,[]
13594407181,Errands Dub,2025-02-10T17:03:21Z,Run,7736.3,2126,2773,22.0,"[42.367254, -71.108204]"
13590090654,Morning Run,2025-02-10T08:05:56Z,Run,492.9,137,166,1.0,[]
13590063984,Locked In,2025-02-10T06:18:34Z,Run,21978.6,6001,6279,0,[]
13589283819,Morning Run,2025-02-10T06:12:41Z,Run,458.3,159,166,5.0,[]
13584801592,Lunch Run,2025-02-09T12:49:57Z,Run,493.7,136,175,2.0,[]
13584754816,Lunch Weight Training,2025-02-09T12:32:38Z,WeightTraining,0.0,857,857,0,[]
13584754175,Recovery Day Treadmill,2025-02-09T11:46:02Z,Run,10061.7,2705,2705,0,[]
13584183428,Lunch Run,2025-02-09T11:40:15Z,Run,484.3,156,190,5.0,[]
13574794944,Snow Tonight -> Cancelled 5k -> Unplanned Long Run,2025-02-08T09:03:36Z,Run,38861.8,9629,11008,299.0,"[42.367219, -71.10825]"
13563897510,Morning Run,2025-02-07T08:03:31Z,Run,515.2,133,161,2.0,[]
13563844126,Treading Softly,2025-02-07T06:32:31Z,Run,19380.1,5270,5299,0,[]
13563167082,Morning Run,2025-02-07T06:26:57Z,Run,486.4,151,174,4.0,[]
13560043779,Evening Run,2025-02-06T18:16:55Z,Run,479.3,127,150,2.0,[]
13560011913,Z2 Dub,2025-02-06T17:33:51Z,Run,10799.5,2416,2416,0,[]
13559720070,Afternoon Run,2025-02-06T17:26:56Z,Run,443.4,148,179,4.0,[]
13555790370,Snow!,2025-02-06T07:52:04Z,Run,14761.8,4059,4292,49.0,"[42.367229, -71.108366]"
13551389155,PM Dub,2025-02-05T17:47:44Z,Run,10236.8,2809,2947,32.0,"[42.367391, -71.108622]"
13546592899,AM EZ,2025-02-05T07:29:31Z,Run,16280.5,4499,4720,42.0,"[42.367206, -71.1082]"
13537305081,Tempo Loop Tuesday,2025-02-04T07:07:36Z,Run,25497.3,6003,7275,52.0,"[42.36722, -71.108233]"
13532591661,PM EZ,2025-02-03T16:55:15Z,Run,20942.0,5598,5984,55.0,"[42.367237, -71.108353]"
13522230585,Afternoon Run,2025-02-02T13:00:33Z,Run,531.6,159,425,1.0,[]
13522122261,Lunch Weight Training,2025-02-02T12:43:20Z,WeightTraining,0.0,627,627,0,[]
13522022156,Treadmill Workout,2025-02-02T11:08:54Z,Run,24473.6,5405,5533,0,[]
13521072287,Morning Run,2025-02-02T10:58:05Z,Run,504.8,142,192,7.0,[]
13511151572,Morning Run,2025-02-01T10:41:37Z,Run,476.7,134,169,0.0,[]
13511052253,Treadmill,2025-02-01T09:17:49Z,Run,18131.1,4501,4501,0,[]
13510098440,Morning Run,2025-02-01T09:02:21Z,Run,485.6,146,179,4.0,[]
13500861939,Friday EZ,2025-01-31T06:47:23Z,Run,16347.3,4445,4727,37.0,"[42.367101, -71.10796]"
13496839039,Grocery Dub,2025-01-30T17:13:53Z,Run,7190.2,2005,2819,14.0,"[42.367212, -71.10816]"
13492476122,Fleece Lined Recovery,2025-01-30T06:55:39Z,Run,18409.3,5130,5369,46.0,"[42.367171, -71.108087]"
13488116583,Gusty Dub,2025-01-29T17:19:43Z,Run,7162.6,1951,2227,38.0,"[42.367239, -71.10823]"
13483854131,Morning Run,2025-01-29T09:00:42Z,Run,430.0,123,123,0.0,[]
13483786202,Morning Weight Training,2025-01-29T08:42:05Z,WeightTraining,0.0,539,539,0,[]
13483648992,Treadmill+Heat Session,2025-01-29T06:58:53Z,Run,21010.2,5514,5867,0,[]
13482808219,Morning Run,2025-01-29T06:44:15Z,Run,467.8,157,184,5.0,[]
13479941724,Afternoon Ride,2025-01-28T16:01:19Z,Ride,8744.1,1683,16484,36.0,"[42.367304, -71.108373]"
13473967768,Longer EZ,2025-01-28T05:57:03Z,Run,22795.1,6098,6676,72.0,"[42.36723, -71.10825]"
13469802279,EZ PM + Strides,2025-01-27T16:44:37Z,Run,15369.5,3695,4528,55.0,"[42.3672, -71.108252]"
13465385998,EZ Morning,2025-01-27T07:21:11Z,Run,10751.6,2954,3174,27.0,"[42.367258, -71.108258]"
13458173786,Cambridge Recovery,2025-01-26T08:28:28Z,Run,13922.4,3713,4014,37.0,"[42.367912, -71.102099]"
13449534785,Monon Long Run,2025-01-25T08:25:23Z,Run,32638.4,7227,8245,90.0,"[39.875502, -86.143554]"
13439836333,Frosty Morning,2025-01-24T07:38:52Z,Run,16577.2,4482,4867,40.0,"[39.874595, -86.143596]"
13435429329,Flurries,2025-01-23T16:35:14Z,Run,9849.9,2605,2983,22.0,"[39.874733, -86.143542]"
13431670497,Monon Recovery,2025-01-23T07:22:54Z,Run,19947.3,5325,6035,49.0,"[39.874914, -86.143636]"
13427272319,Indy-dub-(itably) Chunky,2025-01-22T16:53:03Z,Run,16743.0,4000,4421,168.0,"[39.875188, -86.143573]"
13423153112,Morning Run,2025-01-22T09:08:18Z,Run,556.3,133,151,1.0,[]
13422966114,Morning Sweat Session,2025-01-22T07:31:01Z,Run,16186.1,3852,4350,0,[]
13422967857,Morning Run,2025-01-22T07:18:00Z,Run,473.9,145,177,6.0,[]
13418918865,Shower Thoughts,2025-01-21T17:55:18Z,Run,13616.4,4079,4429,31.0,"[42.367265, -71.108236]"
13406901332,Lunch Run,2025-01-20T12:49:50Z,Run,473.0,150,193,3.0,[]
13406791443,Drenched,2025-01-20T10:50:43Z,Run,24622.0,6013,6588,0,[]
13405847152,Morning Run,2025-01-20T10:42:00Z,Run,499.7,164,213,6.0,[]
13400857322,Aurora,2025-01-19T16:01:03Z,Ride,7969.0,904,904,0,[]
13397718082,Rev up those “perfect texture for running” memes,2025-01-19T08:20:12Z,Run,14627.8,4033,4074,36.0,"[42.36779, -71.102189]"
13388162922,"The Triple Loop, Remastered",2025-01-18T07:41:19Z,Run,32270.3,7175,7266,270.0,"[40.780528, -73.952052]"
13381001812,Lunch Break,2025-01-17T12:44:53Z,Run,9536.8,2436,2564,84.0,"[40.782999, -73.950771]"
